email,customerId,firstName,lastName,country,city,customerTier,lifetimeValue,favoriteTeam,marketingConsent,emailOptIn,smsOptIn,loyaltyId,membershipTier,pointsBalance,pointsLifetimeEarned,nextTierThresholdPoints,isActive
rf1-w16-s35-vip-0-cee93f@f1traffic.com,CRM-00100000,Khalid,Sharma,IN,Mumbai,vip,12776.03,McLaren,true,true,false,LYL-00200000,vip,6388,8943,999999,true
rf1-w7-s50-standard-1-38d876@f1traffic.com,CRM-00100001,Liu,Davis,NL,New York,standard,141.98,Aston Martin,true,true,false,LYL-00200001,standard,71,99,5000,true
rf1-w1-s10-gold-2-60c856@f1traffic.com,CRM-00100002,Hiroshi,Patel,BR,Milan,gold,2714.06,Alpine,true,false,true,LYL-00200002,gold,1357,1900,50000,true
rf1-w6-s31-standard-3-d16087@f1traffic.com,CRM-00100003,Noah,Johnson,AU,London,standard,51.03,Ferrari,true,true,true,LYL-00200003,standard,26,36,5000,true
rf1-w15-s1-vip-4-f768e9@f1traffic.com,CRM-00100004,Fernando,Piastri,FR,Milan,vip,7152.6,Mercedes,true,true,true,LYL-00200004,vip,3576,5006,999999,true
rf1-w2-s19-gold-5-0bb4ab@f1traffic.com,CRM-00100005,Kai,Khan,CA,New York,gold,6026.81,Williams,true,true,true,LYL-00200005,gold,3013,4218,50000,true
rf1-w19-s59-vip-6-899f5b@f1traffic.com,CRM-00100006,Pierre,Gasly,CA,Milan,vip,19498.24,Mercedes,true,false,true,LYL-00200006,vip,9749,13649,999999,true
rf1-w6-s63-vip-7-7c02ee@f1traffic.com,CRM-00100007,Liu,Li,TH,Mumbai,vip,22051.02,McLaren,true,true,false,LYL-00200007,vip,11026,15436,999999,true
rf1-w8-s12-gold-8-e7cd58@f1traffic.com,CRM-00100008,David,Hamilton,US,Paris,gold,7318.61,McLaren,true,true,false,LYL-00200008,gold,3659,5123,50000,true
rf1-w3-s15-vip-9-34a4de@f1traffic.com,CRM-00100009,David,Alonso,CA,London,vip,20901.72,Williams,true,true,false,LYL-00200009,vip,10451,14631,999999,true
rf1-w10-s63-vip-10-22690e@f1traffic.com,CRM-00100010,Kai,Miller,MC,Milan,vip,22273.07,Williams,true,true,true,LYL-00200010,vip,11137,15592,999999,true
rf1-w2-s67-vip-11-052b3f@f1traffic.com,CRM-00100011,Mateo,Suzuki,SG,London,vip,18764.4,Williams,true,true,true,LYL-00200011,vip,9382,13135,999999,true
rf1-w5-s41-standard-12-e4d916@f1traffic.com,CRM-00100012,Sergio,Wilson,MC,New York,standard,463.52,Aston Martin,false,true,false,LYL-00200012,standard,232,325,5000,true
rf1-w15-s5-gold-13-bd6938@f1traffic.com,CRM-00100013,Harper,Chen,DE,New York,gold,4704.63,McLaren,false,false,true,LYL-00200013,gold,2352,3293,50000,true
rf1-w14-s25-vip-14-3b21c0@f1traffic.com,CRM-00100014,Owen,Miller,ES,Mumbai,vip,14477.62,Aston Martin,false,false,true,LYL-00200014,vip,7239,10135,999999,true
rf1-w14-s47-standard-15-be8801@f1traffic.com,CRM-00100015,Lance,Taylor,BR,London,standard,582.19,Red Bull Racing,false,true,true,LYL-00200015,standard,291,407,5000,true
rf1-w14-s58-standard-16-73fdf7@f1traffic.com,CRM-00100016,Nico,Piastri,DE,Paris,standard,514.56,Alpine,true,true,false,LYL-00200016,standard,257,360,5000,true
rf1-w4-s7-silver-17-4c33cf@f1traffic.com,CRM-00100017,Diego,Gasly,SG,Paris,silver,668.95,Williams,false,true,true,LYL-00200017,silver,334,468,15000,true
rf1-w18-s57-gold-18-def170@f1traffic.com,CRM-00100018,Aria,Norris,AU,London,gold,2755.98,Aston Martin,true,false,true,LYL-00200018,gold,1378,1929,50000,true
rf1-w9-s69-gold-19-25aaf6@f1traffic.com,CRM-00100019,Lucas,Thomas,FR,Paris,gold,3240.24,Aston Martin,true,false,true,LYL-00200019,gold,1620,2268,50000,true
rf1-w1-s48-vip-20-0e5946@f1traffic.com,CRM-00100020,Lando,Singh,AE,Mumbai,vip,16848.83,Ferrari,true,false,true,LYL-00200020,vip,8424,11794,999999,true
rf1-w11-s47-silver-21-510a26@f1traffic.com,CRM-00100021,Fernando,Garcia,MC,New York,silver,1470.12,McLaren,true,true,true,LYL-00200021,silver,735,1029,15000,false
rf1-w4-s66-silver-22-32115a@f1traffic.com,CRM-00100022,Olivia,Zhang,AE,New York,silver,1810.83,Alpine,true,true,true,LYL-00200022,silver,905,1267,15000,true
rf1-w15-s49-gold-23-475cfc@f1traffic.com,CRM-00100023,Maya,Anderson,DE,Tokyo,gold,7211.78,Williams,true,true,false,LYL-00200023,gold,3606,5048,50000,true
rf1-w14-s70-gold-24-26a904@f1traffic.com,CRM-00100024,Hiroshi,Thomas,TH,Paris,gold,4593.11,Alpine,true,true,false,LYL-00200024,gold,2297,3216,50000,true
rf1-w2-s26-standard-25-6e0414@f1traffic.com,CRM-00100025,Ella,Suzuki,SG,Mumbai,standard,469.07,Red Bull Racing,true,true,false,LYL-00200025,standard,235,329,5000,true
rf1-w3-s41-standard-26-4c0321@f1traffic.com,CRM-00100026,Hiroshi,Rodriguez,TH,Paris,standard,442.76,Mercedes,true,true,true,LYL-00200026,standard,221,309,5000,true
rf1-w17-s34-silver-27-7f7b09@f1traffic.com,CRM-00100027,Mason,Tanaka,US,Milan,silver,1674.1,Aston Martin,true,true,false,LYL-00200027,silver,837,1172,15000,true
rf1-w9-s30-gold-28-48f50b@f1traffic.com,CRM-00100028,Hiroshi,Miller,SG,Tokyo,gold,4016.68,McLaren,true,true,false,LYL-00200028,gold,2008,2811,50000,true
rf1-w2-s26-gold-29-cee7a2@f1traffic.com,CRM-00100029,Hassan,Leclerc,ES,New York,gold,6823.16,McLaren,true,true,true,LYL-00200029,gold,3412,4777,50000,true
